price,type,size,bedrooms,bathrooms,payment_method,maid_room,price_bin,compound,governorate,city,size_raw,size_bin,price_per_sqm
11400000,Apartment,63.0,1.0,1.0,Cash,1,High,Cornish El Nile St.,Cairo,"Maadi, Hay El Maadi",678 sqft / 63 sqm,Small,180952.38095238095
27500000,Villa,520.0,4.0,5.0,Cash,1,Luxury,Palm Hills New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","5,597 sqft / 520 sqm",Extra Large,52884.61538461538
4600000,Townhouse,230.0,3.0,3.0,Cash,0,Low,Mountain View October Park,Giza,"6th District, 6 October City","2,476 sqft / 230 sqm",Large,20000.0
7000000,Chalet,114.0,2.0,2.0,Cash,1,Mid,Blanca Gardens,Red Sea,"Soma Bay, Safaga, Hurghada","1,227 sqft / 114 sqm",Small,61403.508771929824
9737000,Townhouse,150.0,3.0,3.0,Cash,1,Mid,Mountain View,North Coast,Ras Al Hekma,"1,615 sqft / 150 sqm",Medium,64913.333333333336
4500000,Chalet,67.0,1.0,1.0,Cash,0,Low,Seashore,North Coast,Ras Al Hekma,721 sqft / 67 sqm,Small,67164.17910447762
5145386,Apartment,147.0,2.0,3.0,Cash,0,Low,The Axis,Giza,"6 October Compounds, 6 October City","1,582 sqft / 147 sqm",Medium,35002.62585034013
3500000,Land,622.0,3.0,3.0,Cash,0,Low,Green Belt Gate 7 Road,Giza,"Green Belt, 6 October City","6,695 sqft / 622 sqm",Extra Large,5627.009646302251
6300000,Apartment,140.0,3.0,3.0,Cash,0,Mid,Mountain View 1.1,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,507 sqft / 140 sqm",Medium,45000.0
9500000,Apartment,115.0,2.0,2.0,Cash,1,Mid,Taj City,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,238 sqft / 115 sqm",Small,82608.69565217392
7500000,Villa,172.0,3.0,3.0,Cash,1,Mid,Talala,Cairo,"New Heliopolis Compounds, New Heliopolis","1,851 sqft / 172 sqm",Large,43604.651162790695
5500000,Apartment,165.0,3.0,3.0,Cash,0,Low,Mountain View iCity,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,776 sqft / 165 sqm",Medium,33333.333333333336
7550000,Chalet,137.0,2.0,3.0,Cash,1,Mid,Azha North,North Coast,Ras Al Hekma,"1,475 sqft / 137 sqm",Medium,55109.48905109489
25000000,Penthouse,325.0,4.0,4.0,Cash,0,Luxury,Eastown,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","3,498 sqft / 325 sqm",Extra Large,76923.07692307692
24000000,Villa,900.0,7.0,3.0,Cash,1,Luxury,New Borg Al Arab City   Marsa Matrouh Road,Alexandria,"Borg El Arab, Borg El Arab City","9,688 sqft / 900 sqm",Extra Large,26666.666666666668
3200000,Apartment,140.0,2.0,2.0,Cash,0,Low,Crystal Plaza,Cairo,"Zahraa El Maadi, Hay El Maadi","1,507 sqft / 140 sqm",Medium,22857.14285714286
20000000,Twin House,285.0,5.0,5.0,Cash,0,Luxury,City Gate,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","3,068 sqft / 285 sqm",Extra Large,70175.43859649122
4900000,Apartment,130.0,2.0,2.0,Cash,0,Low,Moon Residences,Cairo,"Fifth Square, The 5th Settlement, New Cairo City","1,399 sqft / 130 sqm",Medium,37692.307692307695
27870000,Villa,440.0,6.0,7.0,Cash,0,Luxury,Palm Hills New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","4,736 sqft / 440 sqm",Extra Large,63340.90909090909
17000000,Villa,420.0,4.0,4.0,Cash,1,High,Al Shorouk Springs,Cairo,"El Shorouk Compounds, Shorouk City","4,521 sqft / 420 sqm",Extra Large,40476.19047619047
38500000,Villa,505.0,5.0,5.0,Cash,1,Luxury,Swan Lake Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","5,436 sqft / 505 sqm",Extra Large,76237.62376237624
14000000,Villa,278.0,3.0,3.0,Cash,0,High,Mountain View Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,992 sqft / 278 sqm",Extra Large,50359.712230215824
11500000,Townhouse,285.0,3.0,4.0,Cash,1,High,Eastshire compound,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","3,068 sqft / 285 sqm",Extra Large,40350.87719298246
10800000,Apartment,250.0,4.0,4.0,Cash,0,High,Palm Hills New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,691 sqft / 250 sqm",Extra Large,43200.0
4312000,Apartment,84.0,1.0,1.0,Cash,0,Low,O West,Giza,"6 October Compounds, 6 October City",904 sqft / 84 sqm,Small,51333.333333333336
160000000,Villa,1620.0,4.0,6.0,Cash,0,Luxury,Palm Hills Kattameya,Cairo,"El Katameya Compounds, El Katameya, New Cairo City","17,438 sqft / 1,620 sqm",Extra Large,98765.43209876544
14000000,Townhouse,206.0,4.0,3.0,Cash,0,High,Azzar,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,217 sqft / 206 sqm",Large,67961.16504854368
14000000,Villa,350.0,4.0,4.0,Cash,1,High,Park Valley,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","3,767 sqft / 350 sqm",Extra Large,40000.0
10250000,Duplex,244.0,3.0,3.0,Cash,1,Mid,Taj City,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,626 sqft / 244 sqm",Extra Large,42008.19672131148
3750000,Apartment,120.0,3.0,2.0,Cash,0,Low,Laurent,Alexandria,Hay Sharq,"1,292 sqft / 120 sqm",Small,31250.0
14500000,Townhouse,307.0,4.0,4.0,Cash,1,High,Etapa,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","3,305 sqft / 307 sqm",Extra Large,47231.27035830619
8496267,Villa,385.0,3.0,4.0,Cash,0,Mid,Mountain View iCity October,Giza,"6 October Compounds, 6 October City","4,144 sqft / 385 sqm",Extra Large,22068.225974025972
1081500,Chalet,30.0,0.0,1.0,Cash,0,Low,Golf Porto Marina,North Coast,Al Alamein,323 sqft / 30 sqm,Small,36050.0
7900000,Apartment,185.0,3.0,3.0,Cash,0,Mid,Palm Hills New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,991 sqft / 185 sqm",Large,42702.7027027027
5200000,Apartment,154.0,2.0,3.0,Cash,0,Low,Capital Gardens   Palm Hills,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,658 sqft / 154 sqm",Medium,33766.23376623377
5484375,Chalet,96.0,2.0,2.0,Cash,1,Low,Zahra,North Coast,Sidi Abdel Rahman,"1,033 sqft / 96 sqm",Small,57128.90625
3250000,Chalet,136.0,3.0,2.0,Cash,0,Low,Heaven Beach,Suez,Al Ain Al Sokhna,"1,464 sqft / 136 sqm",Medium,23897.058823529413
42000000,Villa,440.0,5.0,6.0,Cash,1,Luxury,Palm Hills New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","4,736 sqft / 440 sqm",Extra Large,95454.54545454546
35000000,Twin House,230.0,3.0,3.0,Cash,1,Luxury,Mivida,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,476 sqft / 230 sqm",Large,152173.91304347827
6250000,Chalet,92.0,2.0,2.0,Cash,0,Mid,Mountain View,North Coast,Ras Al Hekma,990 sqft / 92 sqm,Small,67934.78260869565
4300000,Chalet,140.0,3.0,2.0,Cash,0,Low,Lasirena Palm Beach,Suez,Al Ain Al Sokhna,"1,507 sqft / 140 sqm",Medium,30714.285714285714
5316000,Apartment,75.0,1.0,1.0,Cash,0,Low,Zed East,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",807 sqft / 75 sqm,Small,70880.0
7500000,Apartment,143.0,2.0,3.0,Cash,0,Mid,Zed East,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,539 sqft / 143 sqm",Medium,52447.55244755245
30000000,Apartment,289.0,4.0,4.0,Cash,0,Luxury,Mivida,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","3,111 sqft / 289 sqm",Extra Large,103806.22837370243
60000000,Villa,391.0,5.0,5.0,Cash,0,Luxury,Mivida,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","4,209 sqft / 391 sqm",Extra Large,153452.6854219949
3500000,Chalet,80.0,1.0,1.0,Cash,0,Low,IL Monte Galala,Suez,Al Ain Al Sokhna,861 sqft / 80 sqm,Small,43750.0
22695120,Townhouse,207.0,3.0,4.0,Cash,1,Luxury,Soul North Coast,North Coast,Qesm Ad Dabaah,"2,228 sqft / 207 sqm",Large,109638.26086956522
8500000,Villa,212.0,4.0,4.0,Cash,0,Mid,Sarai,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","2,282 sqft / 212 sqm",Large,40094.339622641506
102000000,Villa,450.0,7.0,6.0,Cash,1,Luxury,Katameya Heights,Cairo,"El Katameya Compounds, El Katameya, New Cairo City","4,844 sqft / 450 sqm",Extra Large,226666.66666666666
7100000,Apartment,115.0,2.0,2.0,Cash,0,Mid,Mountain View Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,238 sqft / 115 sqm",Small,61739.13043478261
10500000,Apartment,144.0,2.0,3.0,Cash,0,High,Silver Palm,Cairo,"North Investors Area, New Cairo City","1,550 sqft / 144 sqm",Medium,72916.66666666667
66785888,Villa,312.0,3.0,3.0,Cash,1,Luxury,Soul North Coast,North Coast,Qesm Ad Dabaah,"3,358 sqft / 312 sqm",Extra Large,214057.33333333334
3900000,Apartment,69.0,2.0,1.0,Cash,0,Low,Madinaty,Cairo,Cairo,743 sqft / 69 sqm,Small,56521.739130434784
13000000,Chalet,186.0,3.0,2.0,Cash,0,High,Silver Sands,North Coast,Qesm Marsa Matrouh,"2,002 sqft / 186 sqm",Large,69892.47311827957
30000000,Villa,450.0,6.0,7.0,Cash,1,Luxury,Les Rois,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","4,844 sqft / 450 sqm",Extra Large,66666.66666666667
12300000,Chalet,70.0,1.0,1.0,Cash,1,High,Mountain View,North Coast,Ras Al Hekma,753 sqft / 70 sqm,Small,175714.2857142857
5000000,Apartment,181.0,3.0,3.0,Cash,0,Low,Al Andalus Buildings,Cairo,"Al Andalus District, New Cairo City","1,948 sqft / 181 sqm",Large,27624.309392265193
15500000,Townhouse,270.0,3.0,3.0,Cash,1,High,Layan Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,906 sqft / 270 sqm",Extra Large,57407.40740740741
22000000,Duplex,228.0,3.0,4.0,Cash,1,Luxury,Solana,Giza,"New Zayed City, Sheikh Zayed City","2,454 sqft / 228 sqm",Large,96491.22807017544
2200000,Chalet,100.0,2.0,2.0,Cash,0,Low,Panorama,Suez,"Porto Sokhna, Al Ain Al Sokhna","1,076 sqft / 100 sqm",Small,22000.0
44523000,Villa,408.0,4.0,5.0,Cash,1,Luxury,Soul North Coast,North Coast,Qesm Ad Dabaah,"4,392 sqft / 408 sqm",Extra Large,109125.0
5650000,Apartment,132.0,2.0,2.0,Cash,1,Low,The brooks,Cairo,"El Katameya Compounds, El Katameya, New Cairo City","1,421 sqft / 132 sqm",Medium,42803.030303030304
35000000,Chalet,145.0,3.0,2.0,Cash,1,Luxury,Marassi,North Coast,Sidi Abdel Rahman,"1,561 sqft / 145 sqm",Medium,241379.3103448276
23000000,Townhouse,245.0,4.0,4.0,Cash,1,Luxury,Joulz,Giza,"Cairo Alexandria Desert Road, 6 October City","2,637 sqft / 245 sqm",Extra Large,93877.55102040817
8700000,Chalet,140.0,3.0,3.0,Cash,0,Mid,Azha,Suez,Al Ain Al Sokhna,"1,507 sqft / 140 sqm",Medium,62142.857142857145
5700000,Apartment,55.0,0.0,1.0,Cash,0,Low,Palm Parks   Palm Hills,Giza,"South Dahshur Link, 6 October City",592 sqft / 55 sqm,Small,103636.36363636363
37290000,Apartment,263.0,4.0,3.0,Cash,1,Luxury,Cairo Festival City,Cairo,"North Investors Area, New Cairo City","2,831 sqft / 263 sqm",Extra Large,141787.07224334602
29710200,Townhouse,188.0,3.0,3.0,Cash,0,Luxury,SAADA,North Coast,Qesm Ad Dabaah,"2,024 sqft / 188 sqm",Large,158032.97872340426
12000000,Twin House,185.0,3.0,4.0,Cash,1,High,Azha North,North Coast,Ras Al Hekma,"1,991 sqft / 185 sqm",Large,64864.86486486487
41000000,Chalet,138.0,2.0,2.0,Cash,0,Luxury,Marassi,North Coast,Sidi Abdel Rahman,"1,485 sqft / 138 sqm",Medium,297101.4492753623
7900000,Apartment,165.0,3.0,2.0,Cash,0,Mid,Galleria Moon Valley,Cairo,"South Investors Area, New Cairo City","1,776 sqft / 165 sqm",Medium,47878.78787878788
8750000,Chalet,100.0,2.0,2.0,Cash,0,Mid,Silver Sands,North Coast,Qesm Marsa Matrouh,"1,076 sqft / 100 sqm",Small,87500.0
7500000,Apartment,195.0,3.0,3.0,Cash,1,Mid,HAP Town,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","2,099 sqft / 195 sqm",Large,38461.53846153846
12500000,Apartment,211.0,4.0,4.0,Cash,1,High,Zed Towers,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,271 sqft / 211 sqm",Large,59241.70616113744
53000000,Chalet,210.0,3.0,3.0,Cash,0,Luxury,Marassi,North Coast,Sidi Abdel Rahman,"2,260 sqft / 210 sqm",Large,252380.95238095237
16000000,Chalet,180.0,3.0,3.0,Cash,1,High,Fouka Bay,North Coast,Qesm Marsa Matrouh,"1,938 sqft / 180 sqm",Large,88888.88888888889
6300000,Apartment,99.0,2.0,1.0,Cash,1,Mid,North Rehab,Cairo,New Cairo City,"1,066 sqft / 99 sqm",Small,63636.36363636364
5969250,Apartment,112.0,2.0,2.0,Cash,0,Low,Rovan,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","1,206 sqft / 112 sqm",Small,53296.875
4000000,Apartment,152.0,3.0,2.0,Cash,0,Low,Ashgar City,Giza,"Al Wahat Road, 6 October City","1,636 sqft / 152 sqm",Medium,26315.78947368421
10000000,Chalet,125.0,3.0,2.0,Cash,0,Mid,Fouka Bay,North Coast,Qesm Marsa Matrouh,"1,345 sqft / 125 sqm",Small,80000.0
7000000,Chalet,140.0,3.0,2.0,Cash,1,Mid,Seashell,North Coast,Sidi Abdel Rahman,"1,507 sqft / 140 sqm",Medium,50000.0
10665761,Townhouse,202.0,3.0,2.0,Cash,1,High,Belle Vie,Giza,"New Zayed City, Sheikh Zayed City","2,174 sqft / 202 sqm",Large,52800.79702970297
18000000,Villa,353.0,4.0,5.0,Cash,1,High,The Estates,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","3,800 sqft / 353 sqm",Extra Large,50991.5014164306
6300000,Townhouse,180.0,3.0,3.0,Cash,0,Mid,Nyoum October,Giza,"Northern Expansions, 6 October City","1,938 sqft / 180 sqm",Large,35000.0
2870000,Chalet,115.0,2.0,2.0,Cash,0,Low,Viva Al Sokhna Resort and Spa,Suez,Al Ain Al Sokhna,"1,238 sqft / 115 sqm",Small,24956.521739130436
6600000,Apartment,165.0,3.0,3.0,Cash,0,Mid,Mountain View iCity,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,776 sqft / 165 sqm",Medium,40000.0
4400000,Apartment,91.0,2.0,1.0,Cash,0,Low,Madinaty,Cairo,Cairo,980 sqft / 91 sqm,Small,48351.64835164835
9000000,Chalet,115.0,2.0,2.0,Cash,0,Mid,Amwaj,North Coast,Sidi Abdel Rahman,"1,238 sqft / 115 sqm",Small,78260.86956521739
20000000,Apartment,265.0,3.0,3.0,Cash,0,Luxury,Zamalek,Cairo,Cairo,"2,852 sqft / 265 sqm",Extra Large,75471.69811320755
7900000,Apartment,170.0,3.0,2.0,Cash,0,Mid,Hayati Residence,Cairo,"North Investors Area, New Cairo City","1,830 sqft / 170 sqm",Medium,46470.58823529412
4400000,Apartment,131.0,2.0,1.0,Cash,0,Low,New Garden City,Cairo,"New Capital Compounds, New Capital City","1,410 sqft / 131 sqm",Medium,33587.78625954199
11700000,Penthouse,166.0,3.0,2.0,Cash,0,High,Mountain View Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,787 sqft / 166 sqm",Medium,70481.92771084337
6700000,Chalet,125.0,3.0,3.0,Cash,0,Mid,Telal Al Sokhna,Suez,Al Ain Al Sokhna,"1,345 sqft / 125 sqm",Small,53600.0
8750000,Apartment,180.0,3.0,2.0,Cash,0,Mid,El Yasmeen 2,Cairo,"El Yasmeen, New Cairo City","1,938 sqft / 180 sqm",Large,48611.11111111111
12615000,Twin House,185.0,3.0,3.0,Cash,1,High,Azha North,North Coast,Ras Al Hekma,"1,991 sqft / 185 sqm",Large,68189.18918918919
7220000,Apartment,150.0,3.0,3.0,Cash,0,Mid,Creek Town,Cairo,"The 1st Settlement, New Cairo City","1,615 sqft / 150 sqm",Medium,48133.333333333336
9277000,Chalet,103.0,2.0,2.0,Cash,0,Mid,Seashore,North Coast,Ras Al Hekma,"1,109 sqft / 103 sqm",Small,90067.96116504855
20500000,Apartment,240.0,3.0,3.0,Cash,1,Luxury,The Crown,Giza,"Cairo Alexandria Desert Road, 6 October City","2,583 sqft / 240 sqm",Extra Large,85416.66666666667
13000000,Townhouse,200.0,4.0,4.0,Cash,0,High,Six West,Giza,"Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City","2,153 sqft / 200 sqm",Large,65000.0
5323191,Apartment,63.0,1.0,1.0,Cash,0,Low,Village Views,Giza,"Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City",678 sqft / 63 sqm,Small,84495.09523809524
6500000,Apartment,168.0,2.0,2.0,Cash,0,Mid,HAP Town,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,808 sqft / 168 sqm",Medium,38690.47619047619
4270000,Apartment,177.0,3.0,3.0,Cash,0,Low,Badya Palm Hills,Giza,"6 October Compounds, 6 October City","1,905 sqft / 177 sqm",Large,24124.293785310736
5800000,Apartment,165.0,3.0,3.0,Cash,0,Low,Mountain View iCity,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,776 sqft / 165 sqm",Medium,35151.51515151515
4300000,Apartment,195.0,3.0,2.0,Cash,0,Low,16th District,Giza,Sheikh Zayed City,"2,099 sqft / 195 sqm",Large,22051.28205128205
11500000,Apartment,160.0,2.0,3.0,Cash,0,High,Villette,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,722 sqft / 160 sqm",Medium,71875.0
6388000,Apartment,183.0,3.0,2.0,Cash,1,Mid,El Narges Buildings,Cairo,"Al Narges, New Cairo City","1,970 sqft / 183 sqm",Large,34907.10382513661
11785000,Apartment,233.0,4.0,3.0,Cash,0,High,City Gate,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,508 sqft / 233 sqm",Large,50579.3991416309
14823000,Apartment,282.0,4.0,4.0,Cash,1,High,Swan Lake Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","3,035 sqft / 282 sqm",Extra Large,52563.82978723404
6000000,Villa,200.0,3.0,3.0,Cash,1,Low,Cali Coast,North Coast,Ras Al Hekma,"2,153 sqft / 200 sqm",Large,30000.0
19000000,Duplex,287.0,3.0,4.0,Cash,1,Luxury,Eastown,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","3,089 sqft / 287 sqm",Extra Large,66202.0905923345
2700000,Chalet,76.0,2.0,1.0,Cash,1,Low,Al Zafarana,Suez,Al Ain Al Sokhna,818 sqft / 76 sqm,Small,35526.31578947369
8790000,Apartment,209.0,3.0,3.0,Cash,1,Mid,O West,Giza,"6 October Compounds, 6 October City","2,250 sqft / 209 sqm",Large,42057.416267942586
22000000,Villa,90.0,1.0,2.0,Cash,1,Luxury,Mivida,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",969 sqft / 90 sqm,Small,244444.44444444444
54000000,Villa,323.0,5.0,5.0,Cash,1,Luxury,Silver Sands,North Coast,Qesm Marsa Matrouh,"3,477 sqft / 323 sqm",Extra Large,167182.6625386997
10500000,Apartment,160.0,2.0,3.0,Cash,0,High,Eastown,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,722 sqft / 160 sqm",Medium,65625.0
31000000,Chalet,145.0,3.0,3.0,Cash,0,Luxury,Marassi,North Coast,Sidi Abdel Rahman,"1,561 sqft / 145 sqm",Medium,213793.10344827586
8500000,Chalet,92.0,2.0,2.0,Cash,1,Mid,Mountain View,North Coast,Ras Al Hekma,990 sqft / 92 sqm,Small,92391.30434782608
5250000,Apartment,130.0,3.0,1.0,Cash,0,Low,Cornish El Nile St.,Cairo,"Maadi, Hay El Maadi","1,399 sqft / 130 sqm",Medium,40384.61538461538
7799776,Penthouse,166.0,3.0,3.0,Cash,0,Mid,O West,Giza,"6 October Compounds, 6 October City","1,787 sqft / 166 sqm",Medium,46986.60240963855
18250000,Duplex,200.0,4.0,3.0,Cash,1,Luxury,Mountain View,North Coast,Ras Al Hekma,"2,153 sqft / 200 sqm",Large,91250.0
8300000,Villa,430.0,4.0,5.0,Cash,1,Mid,Novella,Giza,"Waslet Dahshur Road, Sheikh Zayed City","4,628 sqft / 430 sqm",Extra Large,19302.325581395347
9250000,Apartment,165.0,3.0,3.0,Cash,0,Mid,Tag Sultan,Cairo,Ring Road,"1,776 sqft / 165 sqm",Medium,56060.606060606064
5000000,Apartment,245.0,3.0,3.0,Cash,1,Low,Six West,Giza,"Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City","2,637 sqft / 245 sqm",Extra Large,20408.163265306124
3000000,Villa,174.0,3.0,3.0,Cash,1,Low,Palm Parks   Palm Hills,Giza,"South Dahshur Link, 6 October City","1,873 sqft / 174 sqm",Large,17241.379310344826
14860000,Twin House,145.0,3.0,3.0,Cash,0,High,Azha,Suez,Al Ain Al Sokhna,"1,561 sqft / 145 sqm",Medium,102482.75862068965
9650000,Apartment,132.0,2.0,2.0,Cash,0,Mid,Moon Residences,Cairo,"Fifth Square, The 5th Settlement, New Cairo City","1,421 sqft / 132 sqm",Medium,73106.06060606061
17000000,Villa,242.0,4.0,5.0,Cash,0,High,Mountain View,North Coast,Ras Al Hekma,"2,605 sqft / 242 sqm",Extra Large,70247.93388429753
6300000,Apartment,180.0,3.0,3.0,Cash,0,Mid,Six West,Giza,"Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City","1,938 sqft / 180 sqm",Large,35000.0
4500000,Apartment,165.0,3.0,3.0,Cash,0,Low,Sarai,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,776 sqft / 165 sqm",Medium,27272.727272727272
26000000,Twin House,375.0,4.0,4.0,Cash,1,Luxury,Grand Residence,Cairo,"South Investors Area, New Cairo City","4,036 sqft / 375 sqm",Extra Large,69333.33333333333
10000000,Villa,440.0,6.0,5.0,Cash,1,Mid,Al Burouj Compound,Cairo,"El Shorouk Compounds, Shorouk City","4,736 sqft / 440 sqm",Extra Large,22727.272727272728
5750000,Chalet,110.0,2.0,1.0,Cash,0,Low,La Vista 5,Suez,"La Vista, Al Ain Al Sokhna","1,184 sqft / 110 sqm",Small,52272.72727272727
18300000,Apartment,360.0,6.0,3.0,Cash,0,Luxury,Al Orouba St.,Cairo,"Almazah, Heliopolis - Masr El Gedida","3,875 sqft / 360 sqm",Extra Large,50833.333333333336
7800000,Apartment,82.0,1.0,1.0,Cash,0,Mid,Karmell,Giza,"New Zayed City, Sheikh Zayed City",883 sqft / 82 sqm,Small,95121.9512195122
2148750,Apartment,191.0,3.0,3.0,Cash,0,Low,Valore Antoniades,Alexandria,"Smouha, Hay Sharq","2,056 sqft / 191 sqm",Large,11250.0
27000000,Twin House,500.0,4.0,5.0,Cash,0,Luxury,Layan Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","5,382 sqft / 500 sqm",Extra Large,54000.0
12000000,Apartment,157.0,2.0,3.0,Cash,0,High,Al Katameya Plaza,Cairo,"The 1st Settlement, New Cairo City","1,690 sqft / 157 sqm",Medium,76433.12101910828
28000000,Penthouse,317.0,3.0,4.0,Cash,1,Luxury,Eastown,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","3,412 sqft / 317 sqm",Extra Large,88328.07570977918
3900000,Chalet,101.0,2.0,2.0,Cash,1,Low,Gaia,North Coast,Ras Al Hekma,"1,087 sqft / 101 sqm",Small,38613.86138613861
32000000,Villa,312.0,5.0,6.0,Cash,1,Luxury,O West,Giza,"6 October Compounds, 6 October City","3,358 sqft / 312 sqm",Extra Large,102564.10256410256
13000000,Apartment,200.0,3.0,3.0,Cash,1,High,El Patio Oro,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,153 sqft / 200 sqm",Large,65000.0
24298000,Twin House,186.0,3.0,3.0,Cash,0,Luxury,Silver Sands,North Coast,Qesm Marsa Matrouh,"2,002 sqft / 186 sqm",Large,130634.40860215054
13325000,Duplex,180.0,3.0,4.0,Cash,0,High,Amwaj,North Coast,Sidi Abdel Rahman,"1,938 sqft / 180 sqm",Large,74027.77777777778
3000000,Apartment,130.0,3.0,2.0,Cash,0,Low,Dar Masr 2 - elandalus,Cairo,"South Teseen St., The 5th Settlement, New Cairo City","1,399 sqft / 130 sqm",Medium,23076.923076923078
12000000,Apartment,191.0,3.0,2.0,Cash,1,High,Amorada New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,056 sqft / 191 sqm",Large,62827.22513089005
3000000,Apartment,84.0,1.0,1.0,Cash,0,Low,O West,Giza,"6 October Compounds, 6 October City",904 sqft / 84 sqm,Small,35714.28571428572
6900000,Villa,220.0,5.0,4.0,Cash,0,Mid,Etapa,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,368 sqft / 220 sqm",Large,31363.636363636364
14522590,Villa,256.0,4.0,3.0,Cash,1,High,Six West,Giza,"Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City","2,756 sqft / 256 sqm",Extra Large,56728.8671875
7250000,Apartment,186.0,3.0,3.0,Cash,0,Mid,Palm Hills New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,002 sqft / 186 sqm",Large,38978.49462365591
39000000,Villa,560.0,5.0,5.0,Cash,0,Luxury,Al Patio 1,Cairo,"North Investors Area, New Cairo City","6,028 sqft / 560 sqm",Extra Large,69642.85714285714
14000000,Townhouse,230.0,3.0,3.0,Cash,0,High,La Vista City,Cairo,"New Capital Compounds, New Capital City","2,476 sqft / 230 sqm",Large,60869.565217391304
7000000,Apartment,195.0,3.0,3.0,Cash,0,Mid,Bavaria Town,Cairo,"Zahraa El Maadi, Hay El Maadi","2,099 sqft / 195 sqm",Large,35897.4358974359
2680000,Chalet,60.0,2.0,1.0,Cash,0,Low,Golf Porto Marina,North Coast,Al Alamein,646 sqft / 60 sqm,Small,44666.666666666664
8800000,Townhouse,175.0,3.0,3.0,Cash,0,Mid,Talala,Cairo,"New Heliopolis Compounds, New Heliopolis","1,884 sqft / 175 sqm",Large,50285.71428571428
3900000,Apartment,160.0,3.0,3.0,Cash,0,Low,L'avenir,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,722 sqft / 160 sqm",Medium,24375.0
6856000,Apartment,106.0,3.0,2.0,Cash,1,Mid,Madinaty,Cairo,Cairo,"1,141 sqft / 106 sqm",Small,64679.24528301887
10735000,Chalet,140.0,3.0,4.0,Cash,1,High,Azha North,North Coast,Ras Al Hekma,"1,507 sqft / 140 sqm",Medium,76678.57142857143
